box_x1,box_y1,box_x2,box_y2,box_centroid_x,box_centroid_y,seg_centroid_y,seg_centroid_x,surface_area,mean_color_b,mean_color_g,mean_color_r,std_color_b,std_color_g,std_color_r,color_intensity,frame,frame_name,object_id,delta_centroid_x,delta_centroid_y,delta_area
1142,375,1232,445,1187.0,410.0,409.6391061452514,1186.595530726257,2685,51.02942271880819,107.37988826815642,137.5068901303538,18.143896949139958,22.08769144136884,23.848178412746318,98.63873370577282,435,00435.jpg,1,0.2978460515050756,0.7798632198563382,-36.0
416,325,609,673,512.5,499.0,493.13510492190744,508.426107509023,31309,18.914848765530678,67.70928487016513,83.66472899166374,10.611512749976537,20.092452885815984,20.295436555263663,56.76295420911985,435,00435.jpg,2,-2.11893739887779,0.10109670147812722,-1536.0
1141,374,1231,444,1186.0,409.0,408.4943779470439,1185.6503445774392,2757,51.39825897714908,107.86615886833515,137.5709104098658,17.83361938261658,21.611799164350202,23.642969026937582,98.94510941845,436,00436.jpg,1,-0.945186148817811,-1.1447281982074742,72.0
416,325,610,674,513.0,499.5,493.46044399275894,509.1260202623305,31487,19.302061168101122,67.8399974592689,84.03023470003494,10.633770849787846,19.980364727966244,20.27020541827902,57.05743110913499,436,00436.jpg,2,0.6999127533075011,0.3253390708514985,178.0
1141,375,1232,445,1186.5,410.0,408.73338124326267,1185.5530003593244,2783,50.741286381602585,107.38088393819619,137.2094861660079,17.925783498851658,21.514706491370347,23.42740462925144,98.44388549526889,437,00437.jpg,1,-0.09734421811481297,0.2390032962187547,26.0
416,325,610,674,513.0,499.5,493.4387236445783,509.5103539156627,31872,19.23964608433735,67.59820532128514,83.73161395582329,10.72488131833713,20.11319047332069,20.395658264930013,56.85648845381527,437,00437.jpg,2,0.3843336533321917,-0.021720348180622295,385.0
1143,376,1233,446,1188.0,411.0,410.04131001116485,1187.2106438407145,2687,51.11090435429848,107.21138816524004,137.54298474134723,17.90658211677299,21.777351649220154,23.913057267439445,98.6217590869619,438,00438.jpg,1,1.657643481390096,1.3079287679021832,-96.0
416,324,610,673,513.0,498.5,492.80778375672634,509.56291452884494,31964,19.09485671380303,67.52393317482168,83.46048679764735,10.702058242848771,20.13289184638907,20.384826293082906,56.69309222875736,438,00438.jpg,2,0.05256061318226557,-0.6309398878519801,92.0
1141,375,1233,445,1187.0,410.0,409.21563636363635,1186.462909090909,2750,51.11236363636364,107.36036363636363,137.94181818181818,17.973458003262493,21.636869876430563,23.996171595478774,98.80484848484848,439,00439.jpg,1,-0.7477347498054314,-0.8256736475285038,63.0
417,325,611,674,514.0,499.5,492.6933978354576,510.2297267962911,32247,19.752194002542872,67.36369274661209,83.81204453127422,10.697454727172904,20.070574006222415,20.29233416826008,56.97597709347639,439,00439.jpg,2,0.6668122674461756,-0.11438592126876301,283.0
1143,376,1233,445,1188.0,410.5,409.6191904047976,1187.1547976011993,2668,51.48688155922039,107.29947526236882,138.0464767616192,17.750040024181228,21.7319581658361,23.993223031824137,98.94427786106947,440,00440.jpg,1,0.691888510290255,0.40355404116127147,-82.0
417,325,611,673,514.0,499.0,493.03876378319615,510.3650877465445,32195,19.655847181239324,67.3479732877776,83.79139617953098,10.639112097373078,19.982796339986244,20.25884909140974,56.93173888284931,440,00440.jpg,2,0.13536095025335726,0.3453659477385713,-52.0
1142,375,1232,446,1187.0,410.5,409.00071968333936,1186.2490104354083,2779,50.763584023029864,107.14213745951781,137.62576466354804,17.799245071577463,21.713987410505172,23.89140294479956,98.51049538203192,441,00441.jpg,1,-0.9057871657910255,-0.6184707214582659,111.0
417,325,612,673,514.5,499.0,493.30756447344123,511.2416138364006,32494,18.972394903674523,67.19151227919001,83.1042961777559,10.739380076558314,20.34129700824331,20.37837104405018,56.42273445354014,441,00441.jpg,2,0.8765260898560996,0.26880069024508657,299.0
1142,375,1232,445,1187.0,410.0,409.30961115187085,1186.4677182685252,2726,51.814380044020545,107.01173881144534,138.3360234776229,18.17964964328812,21.777013266464866,24.22978014681033,99.05404744436294,442,00442.jpg,1,0.2187078331169232,0.30889146853149896,-53.0
417,325,612,674,514.5,499.5,493.44714171435606,511.23090886714664,32502,19.411759276352225,67.24583102578303,83.59876315303674,10.699287504816247,20.25223672655125,20.313311443889695,56.75211781839067,442,00442.jpg,2,-0.01070496925393627,0.13957724091483215,8.0
1141,374,1231,444,1186.0,409.0,407.84465317919074,1185.180274566474,2768,50.147760115606935,106.6271676300578,137.29552023121389,18.540832984455808,21.868012814685134,24.221657237968607,98.02348265895955,443,00443.jpg,1,-1.2874437020511778,-1.4649579726801107,42.0
417,324,613,674,515.0,499.0,493.37117144600364,511.50259304453937,32780,19.35436241610738,67.0675716900549,83.33026235509458,10.668888880206906,20.359130219733004,20.408596643418445,56.58406548708562,443,00443.jpg,2,0.27168417739272854,-0.07597026835242104,278.0
1140,372,1231,443,1185.5,407.5,406.9503546099291,1184.2631205673758,2820,50.375531914893614,106.75390070921986,137.1322695035461,17.973930212122728,21.776518089529695,24.169713650970746,98.08723404255318,444,00444.jpg,1,-0.9171539990982183,-0.8942985692616503,52.0
416,324,612,673,514.0,498.5,493.11050730137526,511.3041075928231,32939,18.801086857524513,67.17395792221986,82.86933422386836,10.658094113364996,20.41674793835512,20.38451495617351,56.28145966787091,444,00444.jpg,2,-0.1984854517162944,-0.26066414462837884,159.0
1140,373,1230,443,1185.0,408.0,407.39992774566474,1184.5498554913295,2768,51.0617774566474,106.82117052023122,137.29660404624278,18.34500408490907,22.289060014225285,23.881522715183422,98.39318400770713,445,00445.jpg,1,0.2867349239536452,0.4495731357356476,-52.0
415,325,613,673,514.0,499.0,494.3530140504608,511.1969481794833,33095,19.06179181145188,67.18688623659163,83.19637407463362,10.634106983021647,20.23650099354887,20.224894172986218,56.48168404089238,445,00445.jpg,2,-0.10715941333978662,1.2425067490855213,156.0
1140,372,1230,443,1185.0,407.5,407.09169675090254,1183.7971119133574,2770,51.16678700361011,106.6841155234657,137.25487364620938,18.02790600962344,21.82991853744021,23.757317392272565,98.36859205776175,446,00446.jpg,1,-0.752743577972069,-0.30823099476219795,2.0
416,324,611,673,513.5,498.5,493.6694307417607,510.0493901885422,33043,18.988620887933905,67.32615077323487,83.38800956329631,10.532931313548216,20.116016493704834,20.2208266553673,56.56759374148836,446,00446.jpg,2,-1.1475579909410953,-0.6835833087000651,-52.0
1139,372,1229,443,1184.0,407.5,406.9820659971306,1183.5247489239598,2788,51.34182209469154,106.80344332855093,136.72883787661405,17.95336341987168,21.85042973013796,23.795374999982275,98.29136776661885,447,00447.jpg,1,-0.2723629893976067,-0.10963075377196674,18.0
414,324,610,675,512.0,499.5,494.3316032469296,509.31180783970547,33139,18.228190349738977,67.45565647726244,82.98385587977911,10.531980419781762,20.162023323600486,20.195391522990548,56.22256756892684,447,00447.jpg,2,-0.7375823488367246,0.6621725051688827,96.0
1139,372,1230,443,1184.5,407.5,406.83244206773617,1183.4527629233512,2805,51.29982174688057,106.69304812834224,137.45739750445634,18.058775597540063,21.642441258195426,23.821051213738503,98.48342245989306,448,00448.jpg,1,-0.07198600060860372,-0.1496239293944086,17.0
414,324,609,678,511.5,501.0,494.74562297637607,508.88988487828277,33356,19.1425830435304,67.35618779230124,83.66012111764,10.656696107820467,20.17873659637687,20.250764682686906,56.71963065115722,448,00448.jpg,2,-0.4219229614226947,0.4140197294464656,217.0
1141,372,1230,443,1185.5,407.5,407.1851582393598,1184.7551837031647,2749,51.35358312113496,106.71407784648963,137.35540196435068,17.967841581684045,21.6487827495881,23.487957892942884,98.47435431065843,449,00449.jpg,1,1.302420779813474,0.35271617162362645,-56.0
412,324,609,679,510.5,501.5,495.2715399262168,508.6971617279543,33612,18.99163989051529,67.24577531833869,83.61858859930977,10.634763682570108,20.284435117783868,20.371267145305715,56.61866793605458,449,00449.jpg,2,-0.19272315032844745,0.5259169498407346,256.0
1139,373,1229,443,1184.0,408.0,407.27252985884905,1183.1672095548317,2763,50.551212450235255,106.49366630474123,136.49764748461817,17.943445794823848,21.3137858255641,23.4637331498895,97.84750874653155,450,00450.jpg,1,-1.5879741483329326,0.08737161948926087,14.0
413,324,611,678,512.0,501.0,494.5149848533867,509.94791329666776,34001,18.426605099850004,66.91085556307168,82.66259815887769,10.702158326620417,20.60365208398804,20.543557232733033,56.00001960726646,450,00450.jpg,2,1.25075156871344,-0.7565550728301105,389.0
1142,375,1232,445,1187.0,410.0,408.9639909977494,1185.933233308327,2666,51.3615903975994,106.34883720930233,137.35783945986498,17.97922685269929,21.465752669255966,23.446453185396248,98.35608902225556,451,00451.jpg,1,2.7660237534953467,1.6914611389003653,-97.0
414,324,613,675,513.5,499.5,494.94694697696735,510.38747600767755,33344,18.95516434740883,67.07524592130518,83.24196257197697,10.604950274776323,20.357020793449013,20.330451314686236,56.42412428023033,451,00451.jpg,2,0.43956271100978483,0.4319621235806608,-657.0
1142,376,1231,445,1186.5,410.5,409.69271224643126,1185.95830202855,2662,51.52028549962434,106.27986476333584,136.9785875281743,17.823793227801737,21.624054599497683,23.38668011326476,98.2595792637115,452,00452.jpg,1,0.025068720222861884,0.7287212486818362,-4.0
414,325,613,674,513.5,499.5,494.58212421948053,510.5119000935115,33151,18.83692799613888,66.95680371632831,82.91951977315918,10.554284069145282,20.44693095302519,20.446413960114967,56.237750495208786,452,00452.jpg,2,0.12442408583393672,-0.36482275748682014,-193.0
1142,376,1232,445,1187.0,410.5,409.73534832288976,1186.582012532252,2713,51.46479911537044,106.20199041651308,136.92075193512716,17.484055063553132,21.968691568547417,23.154618680966944,98.19584715567022,453,00453.jpg,1,0.6237105037021138,0.04263607645850698,51.0
415,324,613,673,514.0,498.5,494.19395420400036,510.85003167707487,33147,18.46200259450327,66.85491899719432,82.54013937912933,10.593975904607252,20.611794895159377,20.529823625286667,55.95235365694231,453,00453.jpg,2,0.33813158356338135,-0.3881700154801706,-4.0
1144,376,1232,446,1188.0,411.0,410.38038632986627,1187.3224368499257,2692,51.32800891530461,106.39227340267459,138.0074294205052,17.472535954390924,21.349161253161977,22.98326036138849,98.57590391282811,454,00454.jpg,1,0.7404243176736145,0.645038006976506,-21.0
416,325,611,673,513.5,499.0,494.49346614273963,510.51926650217797,32829,19.145085138140058,66.95887782143836,83.12032044838405,10.565170714964674,20.47336080612032,20.493243619099438,56.40809446932082,454,00454.jpg,2,-0.3307651748968965,0.29951193873927195,-318.0
1142,374,1232,445,1187.0,409.5,408.58541055718473,1186.5854105571848,2728,51.7532991202346,106.5975073313783,137.6458944281525,17.344818564957325,21.528454735258407,23.166520219863795,98.6655669599218,455,00455.jpg,1,-0.737026292740893,-1.7949757726815392,36.0
416,325,612,673,514.0,499.0,494.4563699027053,510.8445725439961,32787,19.07920822277122,66.92451276420533,83.04083935706225,10.502394035861927,20.397086042211445,20.47330306996372,56.34818678134627,455,00455.jpg,2,0.3253060418181235,-0.037096240034316,-42.0
1141,374,1231,444,1186.0,409.0,408.0162925416365,1184.8052136133238,2762,50.894641564084,106.60209992758871,137.14590876176683,17.70068892377442,21.49640614440985,23.151300033789195,98.21421675114652,456,00456.jpg,1,-1.7801969438610286,-0.569118015548213,34.0
416,324,613,674,514.5,499.0,493.97482340155767,511.33592948137414,33126,18.46404636841152,66.70769184326511,82.27594638652418,10.470949625801726,20.66987404836071,20.596668242264162,55.815894866066934,456,00456.jpg,2,0.4913569373780433,-0.48154650114764763,339.0
1142,375,1233,445,1187.5,410.0,409.4886486486486,1186.9063063063063,2775,51.10234234234234,106.90846846846847,137.76288288288288,17.26189298623961,21.280848311606828,22.760262327981575,98.59123123123123,457,00457.jpg,1,2.1010926929825473,1.4723561070121036,13.0
416,325,612,675,514.0,500.0,494.57214324934415,511.228051979745,32782,18.963608077603563,66.92395216887316,82.80885851991947,10.44825894953102,20.555217661656705,20.489330161409264,56.23213958879873,457,00457.jpg,2,-0.10787750162916154,0.5973198477864798,-344.0
1144,376,1233,446,1188.5,411.0,410.00812407680945,1187.658788774003,2708,51.07127031019203,106.92909896602659,138.04283604135892,17.310177981583895,21.242344932770354,23.029900215185933,98.68106843919252,458,00458.jpg,1,0.7524824676966091,0.5194754281608311,-67.0
416,325,613,673,514.5,499.0,494.3777202072539,511.32776592502285,32810,18.771228284059738,66.90225540993599,82.52794879609876,10.47689558215243,20.670362085171174,20.578206152464585,56.06714416336482,458,00458.jpg,2,0.0997139452778697,-0.19442304209024996,28.0
1143,375,1232,445,1187.5,410.0,409.27266055045874,1187.1056880733945,2725,51.25981651376147,107.11155963302753,137.80146788990825,17.23276216134409,21.454060892059715,23.027766200696103,98.72428134556576,459,00459.jpg,1,-0.553100700608411,-0.7354635263507134,17.0
416,325,613,673,514.5,499.0,494.54822458270104,511.6657056145675,32950,18.533535660091047,66.75341426403642,82.23742033383915,10.543541404306369,20.795025005372498,20.63638790187558,55.84145675265554,459,00459.jpg,2,0.3379396895446689,0.1705043754471376,140.0
1143,375,1233,445,1188.0,410.0,409.6114839671887,1187.664802386279,2682,52.038031319910516,107.43959731543625,138.68195376584637,17.14255839364146,21.64103383736552,22.935841736308053,99.38652746706437,460,00460.jpg,1,0.5591143128845033,0.33882341672995153,-43.0
416,325,613,674,514.5,499.5,494.40255513307983,511.9793460076046,32875,19.093749049429658,66.7039391634981,82.65426615969582,10.478288348060556,20.57769580665317,20.497770917794085,56.150651457541194,460,00460.jpg,2,0.31364039303707614,-0.14566944962120942,-75.0
1143,375,1233,445,1188.0,410.0,409.4902177925434,1187.4924326319674,2709,51.870062753783685,107.61572535991141,138.5345145810262,17.567885123249837,21.809715782422014,22.929909274687354,99.34010089824044,461,00461.jpg,1,-0.17236975431160317,-0.12126617464531364,27.0
417,326,614,673,515.5,499.5,494.61824998488237,512.4143738283848,33074,18.86270182016085,66.5598657555784,82.50746810183226,10.558941603052206,20.726160828582607,20.6590560575134,55.9766785591905,461,00461.jpg,2,0.4350278207801921,0.21569485180253878,199.0
1144,375,1233,447,1188.5,411.0,410.1712034383954,1187.7123925501432,2792,50.98567335243553,106.75107449856733,137.84419770773638,18.277777727174517,23.55161067968876,25.503884936400638,98.52698185291308,462,00462.jpg,1,0.21995991817584581,0.6809856458520471,83.0
416,327,612,673,514.0,500.0,495.479982754373,511.2055925104706,32472,18.518446661739343,66.99076127124907,82.56387041143138,10.504423320179738,20.45928605054135,20.46142960311578,56.02435944813993,462,00462.jpg,2,-1.2087813179142017,0.8617327694906294,-602.0
1144,376,1233,447,1188.5,411.5,410.6717612809316,1187.6899563318777,2748,51.085152838427945,105.86572052401746,136.8013100436681,19.32221303030727,26.402531822443486,28.412353516470958,97.91739446870452,463,00463.jpg,1,-0.022436218265511343,0.5005578425361819,-44.0
415,325,612,675,513.5,500.0,494.3618177402708,510.93804262036303,32942,18.498360755266834,66.83525590431668,82.44584421103758,10.605992677326778,20.4766429557899,20.474598466962803,55.9264869568737,463,00463.jpg,2,-0.2675498901075457,-1.1181650141022033,470.0
1144,377,1231,447,1187.5,412.0,411.1733535200606,1186.951930355791,2642,50.29068887206662,103.50870552611657,134.74905374716124,20.879894734963763,29.711483567483,32.19815059642089,96.18281604844815,464,00464.jpg,1,-0.7380259760866466,0.5015922391289678,-106.0
415,326,609,675,512.0,500.5,494.50080545816354,508.37556461037934,31659,18.968855617675857,67.7740295018794,83.32461543321014,10.508624925052802,19.91077368135585,19.82435660314367,56.6891668509218,464,00464.jpg,2,-2.5624780099836926,0.13898771789274633,-1283.0
1144,377,1231,447,1187.5,412.0,411.23833205814844,1186.9919663351186,2614,51.06273909716909,103.01338944146902,135.11667941851567,21.28521395534325,30.266127251853447,32.72437942442306,96.39760265238459,465,00465.jpg,1,0.040035979327512905,0.06497853808787113,-28.0
415,325,608,676,511.5,500.5,494.41231746031747,507.2757142857143,31500,19.669587301587303,67.96107936507937,84.12942857142858,10.518547586132904,19.629325553673908,19.76292289264806,57.253365079365075,465,00465.jpg,2,-1.0998503246650557,-0.08848799784607309,-159.0
1144,377,1232,446,1188.0,411.5,410.88809344385834,1187.17143933685,2654,50.840994724943485,103.16767143933686,134.77128862094952,21.14084982181103,30.27342358675275,32.42512778546731,96.25998492840995,466,00466.jpg,1,0.17947300173136682,-0.35023861429010594,40.0
413,325,608,679,510.5,502.0,495.19788139542106,507.76754372340093,32191,19.5180640551707,67.85067254822776,83.84244043366158,10.501173725582216,19.783377818966205,19.74223383753774,57.070392345686685,466,00466.jpg,2,0.491829437686647,0.7855639351035961,691.0
1141,374,1229,445,1185.0,409.5,408.44702358667166,1184.2489704230625,2671,50.31561213028828,103.12167727442905,134.05466117558967,21.37636685437883,30.097815419578325,32.79047548399722,95.83065019343566,467,00467.jpg,1,-2.9224689137874975,-2.441069857186676,17.0
413,325,608,679,510.5,502.0,495.7307127561946,508.014744570205,32690,19.143591312327928,67.65928418476598,83.38225757112266,10.695561874771895,19.981965796420486,20.022675513064726,56.72837768940553,467,00467.jpg,2,0.24720084680404852,0.532831360773514,499.0
1141,375,1229,445,1185.0,410.0,409.2629001883239,1183.856120527307,2655,50.440677966101696,102.45612052730696,133.3020715630885,21.802679622279005,31.139505298298566,33.89925107698651,95.39962335216573,468,00468.jpg,1,-0.39284989575548934,0.815876601652235,-16.0
414,325,609,674,511.5,499.5,494.8747904897883,508.26410702092,32218,19.485101496058103,67.62008814948166,83.84753864299459,10.683897918750807,19.822891930208492,19.873328692051764,56.98424276284479,468,00468.jpg,2,0.24936245071501162,-0.8559222664062531,-472.0
1143,376,1230,446,1186.5,411.0,410.5908396946565,1185.6087786259543,2620,49.57442748091603,100.07099236641221,130.91374045801527,22.829725555666048,34.109191500483995,37.835605153171315,93.51972010178118,469,00469.jpg,1,1.7526580986473164,1.3279395063325978,-35.0
415,327,611,675,513.0,501.0,495.4862836757289,510.16776356255383,32516,19.23142452946242,67.29917579038012,83.38787058678804,10.632109367993838,20.12415763006202,20.142248605124266,56.63949030221019,469,00469.jpg,2,1.9036565416338362,0.6114931859405601,298.0
1143,377,1228,447,1185.5,412.0,411.50888976689055,1184.8004741209008,2531,47.20229158435401,95.98340576847096,127.3038324772817,24.11129556797695,37.16391502021152,41.72371239176446,90.16317661003556,470,00470.jpg,1,-0.8083045050534565,0.9180500722340525,-89.0
416,325,612,673,514.0,499.0,494.7356500533455,510.7068434689834,32805,18.724980948026214,66.89504648681603,82.7092211553117,10.649965174168283,20.2949833201927,20.26036384060831,56.10974953005132,470,00470.jpg,2,0.5390799064295493,-0.7506336223833614,289.0
1143,376,1228,448,1185.5,412.0,411.4070450097847,1184.361252446184,2555,45.80391389432485,92.63561643835617,124.26888454011741,24.300151488668348,37.549704874552496,42.74274878739687,87.56947162426614,471,00471.jpg,1,-0.43922167471691864,-0.10184475710582319,24.0
417,325,611,674,514.0,499.5,494.3026559217334,509.7973722993948,31891,19.287792794205263,67.35533536107366,83.54977893449562,10.558575218149375,19.969946485920882,20.116969830947536,56.73096902992484,471,00471.jpg,2,-0.9094711695885849,-0.4329941316121335,-914.0
1144,379,1227,448,1185.5,413.5,412.40081967213115,1184.3918032786885,2440,44.27950819672131,89.39139344262296,120.54303278688525,24.521530982492507,38.56064639651841,44.02358478170213,84.7379781420765,472,00472.jpg,1,0.030550832504559366,0.993774662346425,-115.0
417,325,610,672,513.5,498.5,493.8639475095423,509.59241033405885,31701,19.344373994511216,67.30588940411974,83.49749219267531,10.554419699055336,20.01309213965336,20.19236145606776,56.715918530435424,472,00472.jpg,2,-0.20496196533594002,-0.43870841219109025,-190.0
1144,379,1228,449,1186.0,414.0,413.0004042037187,1184.5481002425222,2474,43.76394502829426,88.18633791430881,118.82497978981407,24.639963200837126,38.35398192832241,44.59620873537031,83.59175424413904,473,00473.jpg,1,0.15629696383371083,0.5995845315875385,34.0
416,325,611,673,513.5,499.0,493.531202245439,510.2046468111648,32065,18.71532823951349,67.15524715421799,82.66377670357087,10.548372335696477,20.245520267424265,20.23573698952326,56.178117365767456,473,00473.jpg,2,0.6122364771059665,-0.3327452641033233,364.0
1144,380,1228,449,1186.0,414.5,413.42527339003647,1185.1891454029972,2469,43.620494127177,87.76832725799919,118.11381125961928,24.677567591694988,38.25036092180928,44.65546527348478,83.16754421493182,474,00474.jpg,1,0.6410451604749596,0.42486918631777826,-5.0
416,325,611,673,513.5,499.0,493.36820215514524,509.4885310983679,31738,19.195380931375638,67.42431785241666,83.23495494360073,10.473832194726757,20.079722254275953,20.134899315024594,56.61821790913101,474,00474.jpg,2,-0.7161157127969204,-0.1630000902937354,-327.0
1145,380,1228,450,1186.5,415.0,414.0072173215718,1185.5028067361668,2494,43.554530874097836,87.42181234963914,117.82117080994387,24.814403975668004,38.112336872669296,44.75575810768474,82.93250467789362,475,00475.jpg,1,0.31366133316964806,0.5819439315353065,25.0
416,326,610,673,513.0,499.5,493.3422188372683,509.2439705509012,31512,19.139978420919014,67.44135567402894,83.22585046966235,10.380204865928919,20.095814556043653,20.096970444950784,56.60239485487009,475,00475.jpg,2,-0.24456054746667633,-0.02598331787692132,-226.0
1145,380,1230,450,1187.5,415.0,414.183203125,1186.984375,2560,43.229296875,87.75625,117.38828125,25.13572845210795,38.10486097189549,44.98881826544098,82.79127604166668,476,00476.jpg,1,1.4815682638331964,0.1759858034282047,66.0
416,325,611,673,513.5,499.0,493.40533904174276,509.5768431656488,31766,18.589687086822387,67.26144305232009,82.69580683749922,10.511123829278986,20.230896375344372,20.211224513725885,56.18231232554723,476,00476.jpg,2,0.33287261474760044,0.06312020447444411,254.0
1147,381,1230,451,1188.5,416.0,415.1749494949495,1187.279595959596,2475,42.93575757575758,86.76080808080808,116.51272727272728,24.8463137558545,38.200314126287005,45.499278933528906,82.06976430976431,477,00477.jpg,1,0.29522095959600847,0.9917463699495102,-85.0
417,326,609,673,513.0,499.5,493.02697662454585,508.3811453007942,31101,19.27211343686698,67.49635059965918,83.33359055978907,10.43424246286652,20.08898313408916,20.11098270307798,56.700684865438404,477,00477.jpg,2,-1.195697864854651,-0.3783624171969109,-665.0
1145,378,1230,450,1187.5,414.0,413.06763469621706,1186.3137179977073,2617,43.17692013756209,88.06152082537257,117.88001528467711,24.240524197406117,37.69660014705587,44.12639609753024,83.03948541587059,478,00478.jpg,1,-0.9658779618887365,-2.107314798732432,142.0
417,327,610,670,513.5,498.5,493.40723836461814,508.8400938544613,31112,19.005046284391874,67.47782206222679,83.16231679094884,10.438148479436135,20.05244690003093,20.08286086366815,56.548395045855834,478,00478.jpg,2,0.4589485536671418,0.3802617400722852,11.0
1143,379,1226,447,1184.5,413.0,412.0445524503848,1183.5423248278655,2469,42.708788983394086,86.20008100445524,116.20332118266505,24.5369892064854,37.988013500284204,45.283571368337604,81.7040637235048,479,00479.jpg,1,-2.771393169841758,-1.0230822458322564,-148.0
417,326,610,674,513.5,500.0,493.3742900899751,509.4664667219705,31342,18.60666198710995,67.45494863122966,82.8561993491162,10.450681109740563,20.077704553431552,20.17383366839152,56.305936655818606,479,00479.jpg,2,0.6263728675091897,-0.03294827464304717,230.0
1144,379,1229,449,1186.5,414.0,412.92541436464086,1185.0615627466457,2534,43.04459352801894,86.53630623520127,116.90134175217048,24.234466712667874,37.752319559644675,44.30115660448243,82.1607471717969,480,00480.jpg,1,1.5192379187801635,0.8808619142560588,65.0
416,327,610,672,513.0,499.5,493.37274141818295,509.5393604521927,31491,19.097297640595727,67.26585373598806,83.30256263694389,10.440742785134622,19.978749525048556,20.111411435732414,56.55523800450923,480,00480.jpg,2,0.0728937302221766,-0.001548671792136247,149.0
1144,378,1229,448,1186.5,413.0,412.0623295675886,1185.3143747565252,2567,44.11492014024153,87.26373198285937,118.15738215816128,24.237005792168674,37.88866089793521,44.73840519878275,83.17867809375406,481,00481.jpg,1,0.25281200987956254,-0.8630847970522382,33.0
416,326,609,671,512.5,498.5,492.91597712533144,508.3646848343503,31301,19.353566978690775,67.44528928788218,83.48915370115971,10.419684468468562,19.83601791486431,20.0077662692593,56.762669989244216,481,00481.jpg,2,-1.1746756178423539,-0.456764292851517,-190.0
1143,379,1227,448,1185.0,413.5,412.4830841856806,1183.930369787569,2542,42.54838709677419,87.05822187254131,117.33084185680566,24.393472934143375,37.987602967472746,45.24451778344537,82.31248360870705,482,00482.jpg,1,-1.384004968956333,0.42075461809196213,-25.0
416,325,609,673,512.5,499.0,493.67112075647185,509.13697101224614,32255,18.480328631219965,67.01925282901875,82.56521469539607,10.594566465111962,20.042726832922853,20.18721903729608,56.02159871854493,482,00482.jpg,2,0.7722861778958077,0.7551436311404132,954.0
1144,379,1228,449,1186.0,414.0,412.9314036478985,1184.898493259318,2522,43.09754163362411,86.50317208564631,117.68120539254559,24.60480669691272,37.72848696984598,44.88245149802405,82.42730637060534,483,00483.jpg,1,0.9681234717490952,0.44831946221790986,-20.0
415,325,608,674,511.5,499.5,492.67088686736065,507.99637375347777,31989,19.069711463315514,67.21413610928757,83.07149332583076,10.51834637542907,19.87503958866904,20.026544245999006,56.451780299477946,483,00483.jpg,2,-1.1405972587683664,-1.0002338891112004,-266.0
1143,379,1228,448,1185.5,413.5,412.5936018957346,1184.4691943127962,2532,42.53436018957346,86.673775671406,117.02488151658768,23.88362062973837,38.08773514149605,45.40058420325658,82.07767245918905,484,00484.jpg,1,-0.42929894652183975,-0.3378017521638981,10.0
414,324,608,673,511.0,498.5,493.3306042045,508.5101418941796,32489,19.053248791898795,67.09969528147988,82.97125180830434,10.517772122130458,19.910593110882672,20.095300010083896,56.37473196056101,484,00484.jpg,2,0.5137681407018135,0.659717337139341,500.0
1143,379,1227,448,1185.0,413.5,412.7740501212611,1184.0412287793047,2474,42.06022635408246,85.69320937752627,115.82659660468876,24.307016548012076,38.01365615315073,45.38869499962032,81.19334411209917,485,00485.jpg,1,-0.4279655334914878,0.1804482255265043,-58.0
413,324,608,677,510.5,500.5,494.36474731360806,508.9683050898474,33223,18.517171838786382,66.94266020527948,82.46476838334888,10.429135964535899,20.10601119346545,20.12960333492634,55.974866809138256,485,00485.jpg,2,0.45816319566779384,1.0341431091080722,734.0
1144,379,1228,448,1186.0,413.5,412.8097521982414,1184.8117505995203,2502,42.87450039968026,86.0083932853717,116.0427657873701,24.35248247157112,38.00508413831121,45.18151695157064,81.64188649080735,486,00486.jpg,1,0.770521820215663,0.03570207698032846,28.0
413,324,608,680,510.5,502.0,495.7832434244613,507.92764621620796,32811,18.957331382767975,67.15875773368687,83.20368169211545,10.470047905347986,20.0057944967365,20.08508143710465,56.439923602856766,486,00486.jpg,2,-1.0406588736394156,1.4184961108532548,-412.0
1144,376,1233,450,1188.5,413.0,412.190329218107,1187.9951989026063,2916,44.09293552812071,90.4272976680384,119.92489711934157,23.07680721040116,37.26950004277142,43.16531431088295,84.81504343850024,487,00487.jpg,1,3.1834483030859246,-0.6194229801344022,414.0
414,325,608,671,511.0,498.0,494.0127855014896,507.8107000993049,32224,19.16385302879841,67.27557100297915,83.30182472691162,10.523117397044855,19.758095874314908,20.08177674772944,56.58041625289639,487,00487.jpg,2,-0.11694611690307966,-1.7704579229717297,-587.0
1144,375,1234,450,1189.0,412.5,411.39201083276913,1188.2454299255246,2954,45.0,92.69092755585646,122.30737982396751,23.307633265725627,36.72276609103141,42.383341421291874,86.66610245994133,488,00488.jpg,1,0.2502310229183422,-0.7983183853378932,38.0
415,325,611,676,513.0,500.5,494.28920193582195,509.4967171172282,32441,18.619647976326252,67.06874017447058,82.7623994328165,10.451881102205434,20.014925158627854,20.164872180610498,56.1502625278711,488,00488.jpg,2,1.686017017923291,0.2764164343323614,217.0
1144,378,1231,447,1187.5,412.5,411.6103646833013,1186.5965451055663,2605,47.36238003838771,94.72322456813819,126.16506717850288,23.24204537105615,35.667237098913404,40.90270756358247,89.41689059500959,489,00489.jpg,1,-1.6488848199583117,0.21835385053219625,-349.0
